id,time,magnitude,magtype,depth,latitude,longitude,distance,trigger_index
usp0002mcj,1985-11-01 20:44:02.800000+00:00,4.8,mb,10.0,30.988,-13.265,444.864,177.104
usp0003v2e,1989-05-09 02:30:37.860000+00:00,5.0,mw,23.3,28.071,-16.156,52.499,16.602
usp0003zk0,1989-09-14 19:41:19.130000+00:00,3.6,md,10.0,30.546,-14.963,300.734,476.631
usp0004410,1990-01-08 21:23:08.200000+00:00,3.2,mblg,10.0,28.313,-16.925,28.346,71.201
usp00049j2,1990-05-20 11:20:10.700000+00:00,3.9,md,33.0,29.403,-16.86,127.611,143.182
usp0004a5y,1990-06-05 21:04:25.350000+00:00,3.6,mblg,33.0,27.837,-17.995,141.741,224.645
usp0004a76,1990-06-07 05:08:29.280000+00:00,3.1,mblg,33.0,27.825,-18.041,146.452,412.758
usp0004ada,1990-06-11 22:48:54.910000+00:00,2.7,mblg,33.0,29.184,-16.902,104.596,467.211
usp0004dkc,1990-08-18 13:46:27.560000+00:00,3.0,md,33.0,27.861,-16.418,50.763,160.528
usp0004emy,1990-09-12 17:05:40.800000+00:00,3.3,mblg,33.0,27.852,-17.962,138.116,309.204
usp0004jng,1990-12-23 06:08:13.480000+00:00,3.5,md,10.0,30.5,-14.985,295.294,525.116
usp0004n0f,1991-02-16 11:59:18.100000+00:00,3.6,md,10.0,27.907,-17.775,118.734,188.18
usp0004pbd,1991-03-21 13:31:56.450000+00:00,4.7,mb,10.0,27.304,-18.585,219.879,98.216
usp00054rv,1992-03-24 10:40:58.430000+00:00,3.4,md,10.0,28.848,-16.871,67.89,135.459
usp00057fr,1992-05-16 16:57:26.040000+00:00,3.3,mblg,10.0,28.137,-16.093,55.701,124.699
usp0005dx8,1992-09-12 16:49:44.330000+00:00,3.4,md,10.0,27.922,-17.795,120.019,239.469
usp0005qxh,1993-04-09 16:04:30.310000+00:00,3.1,mblg,10.0,28.037,-16.899,36.601,103.156
usp0005tre,1993-05-30 07:00:17.220000+00:00,3.3,md,5.0,29.896,-16.743,180.946,405.087
usp0006b0r,1994-04-13 05:29:09.910000+00:00,3.3,mblg,33.0,27.698,-15.077,166.391,372.503
usp0006b24,1994-04-14 05:29:11.590000+00:00,3.3,md,33.0,28.051,-15.088,154.247,345.317
usp0006dde,1994-05-30 15:12:35.550000+00:00,3.4,mblg,10.0,29.026,-14.537,221.823,442.595
usp0006evm,1994-06-27 01:57:00.400000+00:00,2.3,mblg,10.0,29.138,-16.202,105.331,745.687
usp000791j,1995-12-15 16:00:11.610000+00:00,2.9,mblg,10.0,29.161,-16.778,99.767,353.988
usp0007bbp,1996-01-19 06:15:56.860000+00:00,3.3,mblg,33.0,29.306,-16.403,117.277,262.55
usp0008ecq,1998-01-15 08:44:31.400000+00:00,3.8,mblg,2.4,27.55,-17.7,131.769,165.887
usp0008fy2,1998-02-13 17:01:03.300000+00:00,3.1,mblg,0.0,28.78,-15.49,125.785,354.51
usp0008gt5,1998-03-02 01:51:18.600000+00:00,3.3,mblg,15.6,27.87,-15.0,167.159,374.223
usp0008hug,1998-03-22 04:27:31.300000+00:00,3.9,mb,0.0,27.7,-17.67,119.719,134.327
usp0008jhs,1998-04-04 02:10:00.900000+00:00,2.9,mblg,16.9,29.45,-15.93,148.149,525.654
usp0008p49,1998-06-01 05:48:56.700000+00:00,3.6,mblg,0.0,28.6,-14.49,213.521,338.408
usp0008pfa,1998-06-06 21:50:34+00:00,4.3,mb,9.6,28.66,-14.56,207.996,147.25
usp0008r61,1998-07-08 15:27:48.600000+00:00,3.7,mblg,15.5,27.97,-16.13,60.326,85.213
usp0008sju,1998-08-01 00:22:18.700000+00:00,3.7,mblg,15.3,28.37,-15.57,105.349,148.809
usp00096bc,1999-04-15 11:07:32.700000+00:00,3.3,mblg,0.0,27.87,-16.11,68.68,153.756
usp00099ed,1999-06-07 04:25:57.400000+00:00,2.9,mblg,0.0,29.17,-17.79,150.286,533.234
usp0009cbb,1999-07-31 00:51:32.700000+00:00,3.2,mblg,0.0,29.13,-14.39,239.45,601.472
usp0009e2g,1999-09-06 05:06:05.600000+00:00,2.4,mblg,22.2,28.5,-15.55,109.639,691.776
usp0009e33,1999-09-06 15:03:22.700000+00:00,3.0,mblg,15.0,28.18,-16.15,49.106,155.286
usp0009es2,1999-09-21 00:47:36.100000+00:00,2.8,mblg,0.0,28.1,-16.19,48.118,191.563
usp0009f2j,1999-09-26 17:45:25.700000+00:00,3.0,mblg,21.3,28.09,-15.79,85.8,271.323
usp0009mzq,2000-02-03 06:53:47.300000+00:00,2.7,ml,16.1,28.651,-14.994,166.43,743.413
usp0009u1x,2000-06-05 11:12:03.400000+00:00,3.3,mblg,18.8,28.044,-16.205,49.676,111.212
usp000a1nq,2000-10-12 09:41:44.700000+00:00,2.9,mblg,15.4,27.482,-15.649,131.345,466.031
usp000a857,2001-01-22 16:35:16.280000+00:00,3.3,mblg,10.0,29.492,-14.47,251.24,562.456
usp000a8xq,2001-02-02 18:26:27.670000+00:00,3.0,mblg,0.0,27.991,-15.04,160.117,506.335
usp000ab4f,2001-03-09 00:55:09.600000+00:00,3.4,mblg,30.0,27.425,-17.577,132.016,263.406
usp000ab7y,2001-03-11 15:02:47.610000+00:00,2.9,mblg,0.0,28.058,-16.168,52.089,184.818
usp000amga,2001-08-15 03:30:27.850000+00:00,3.1,mblg,20.4,28.441,-16.66,18.805,52.999
usp000apxn,2001-09-28 10:54:12.720000+00:00,2.6,mblg,15.0,28.198,-15.025,158.548,794.623
usp000arf9,2001-10-22 22:18:05.240000+00:00,2.5,mblg,0.0,28.237,-16.371,26.622,149.708
usp000arkz,2001-10-25 05:04:11.910000+00:00,2.9,mblg,0.0,28.131,-16.209,45.088,159.977
