id,time,location,latitude,longitude,depth,magnitude,alert,url,eventtype,significance
<<<<<<< HEAD
usp0009mzq,2000-02-03 06:53:47.300000+00:00,"73 km NE of Las Palmas de Gran Canaria, Spain",28.651,-14.994,16.1,2.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0009mzq,earthquake,112
usp0009u1x,2000-06-05 11:12:03.400000+00:00,"Canary Islands, Spain region",28.044,-16.205,18.8,3.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0009u1x,earthquake,168
usp000a1nq,2000-10-12 09:41:44.700000+00:00,"31 km SSW of Playa del Ingles, Spain",27.482,-15.649,15.4,2.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a1nq,earthquake,129
usp000a857,2001-01-22 16:35:16.280000+00:00,"90 km WNW of Tinajo, Spain",29.492,-14.47,10.0,3.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a857,earthquake,168
usp000a8xq,2001-02-02 18:26:27.670000+00:00,"37 km ENE of Carrizal, Spain",27.991,-15.04,0.0,3.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8xq,earthquake,138
usp000ab4f,2001-03-09 00:55:09.600000+00:00,"53 km SE of Valverde, Spain",27.425,-17.577,30.0,3.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ab4f,earthquake,178
usp000ab7y,2001-03-11 15:02:47.610000+00:00,"33 km SE of Fasnia, Spain",28.058,-16.168,0.0,2.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ab7y,earthquake,129
usp000amga,2001-08-15 03:30:27.850000+00:00,"5 km N of San Juan de la Rambla, Spain",28.441,-16.66,20.4,3.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000amga,earthquake,148
usp000apxn,2001-09-28 10:54:12.720000+00:00,"39 km ENE of Las Palmas de Gran Canaria, Spain",28.198,-15.025,15.0,2.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000apxn,earthquake,104
usp000arf9,2001-10-22 22:18:05.240000+00:00,"6 km E of Fasnia, Spain",28.237,-16.371,0.0,2.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000arf9,earthquake,96
usp000arkz,2001-10-25 05:04:11.910000+00:00,"25 km ESE of Fasnia, Spain",28.131,-16.209,0.0,2.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000arkz,earthquake,129
usp000as2f,2001-11-02 01:24:18.310000+00:00,"8 km E of Fasnia, Spain",28.249,-16.356,8.8,2.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000as2f,earthquake,89
usp000asaq,2001-11-06 02:48:40.430000+00:00,"3 km SSW of Güimar, Spain",28.28,-16.425,0.0,2.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000asaq,earthquake,129
usp000at23,2001-11-18 02:46:28.130000+00:00,"19 km ESE of Fasnia, Spain",28.178,-16.248,0.0,2.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000at23,earthquake,129
usp000atet,2001-11-25 04:49:34.640000+00:00,"55 km NE of Santa Cruz de Tenerife, Spain",28.852,-15.883,29.6,2.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000atet,earthquake,129
usp000atkp,2001-11-27 19:56:02.730000+00:00,"23 km SE of Fasnia, Spain",28.106,-16.244,0.0,2.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000atkp,earthquake,104
usp000atsf,2001-11-30 22:59:37.020000+00:00,"27 km SSE of Frontera, Spain",27.542,-17.859,0.0,2.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000atsf,earthquake,96
usp000au78,2001-12-08 01:36:53.190000+00:00,"23 km SSE of Las Rosas, Spain",27.814,-16.566,0.0,2.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000au78,earthquake,112
usp000aujw,2001-12-13 19:06:59.810000+00:00,"43 km SSW of Costa Calma, Spain",27.787,-14.363,0.0,2.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aujw,earthquake,104
usp000avrp,2002-01-03 10:35:28.840000+00:00,"46 km ESE of Carrizal, Spain",27.733,-14.981,1.5,2.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000avrp,earthquake,96
usp000azcy,2002-03-01 05:36:19.800000+00:00,"Canary Islands, Spain region",28.06,-16.162,0.0,2.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000azcy,earthquake,112
